date,cerc_templogger_10,cerc_templogger_11,cerc_templogger_12,cerc_templogger_9
5/19/18 21:50,24.187,23.75,,22.875
5/19/18 22:00,24.187,23.812,,22.875
5/19/18 22:10,24.125,23.812,,22.875
5/19/18 22:20,24.187,23.875,,22.875
5/19/18 22:30,24.062,23.875,,22.875
5/19/18 22:40,24.125,23.875,,22.875
5/19/18 22:50,24.187,23.937,,22.875
5/19/18 23:00,24.25,23.875,,22.937
5/19/18 23:10,24.25,23.875,,22.937
5/19/18 23:20,24.125,23.937,,22.937
5/19/18 23:30,24.25,23.937,,22.937
5/19/18 23:40,24.187,23.937,,22.937
5/19/18 23:50,24.187,23.875,,22.937
5/20/18 0:00,24.25,23.875,,22.937
5/20/18 0:10,24.187,23.937,,22.937
5/20/18 0:20,24.187,23.812,,22.937
5/20/18 0:30,24.25,23.937,,22.937
5/20/18 0:40,24.25,23.875,,22.937
5/20/18 0:50,24.25,23.937,,22.937
5/20/18 1:00,24.187,23.875,,22.937
5/20/18 1:10,24.312,23.937,,22.937
5/20/18 1:20,24.312,24,,23
5/20/18 1:30,24.375,23.937,,23
5/20/18 1:40,24.312,24,,23
5/20/18 1:50,24.375,23.937,,23
5/20/18 2:00,24.375,23.875,,23
5/20/18 2:10,24.375,23.812,,23
5/20/18 2:20,24.375,23.812,,23
5/20/18 2:30,24.375,23.875,,23
5/20/18 2:40,24.375,23.75,,22.937
5/20/18 2:50,24.25,23.875,,22.937
5/20/18 3:00,24.375,23.875,,22.937
5/20/18 3:10,24.312,23.75,,22.937
5/20/18 3:20,24.25,23.875,,23
5/20/18 3:30,24.187,23.875,,22.937
5/20/18 3:40,24.187,23.812,,22.937
5/20/18 3:50,24.187,23.562,,22.937
5/20/18 4:00,24.125,23.562,,22.875
5/20/18 4:10,24.187,23.687,,22.937
5/20/18 4:20,23.937,23.687,,22.875
5/20/18 4:30,24,23.625,,22.875
5/20/18 4:40,23.937,23.75,,22.875
5/20/18 4:50,24,23.75,,22.875
5/20/18 5:00,24,23.687,,22.812
5/20/18 5:10,24,23.75,,22.875
5/20/18 5:20,24,23.75,,22.875
5/20/18 5:30,24,23.75,,22.875
5/20/18 5:40,24.062,23.562,,22.812
5/20/18 5:50,23.937,23.75,,22.875
5/20/18 6:00,23.937,23.687,,22.812
5/20/18 6:10,23.937,23.687,,22.812
5/20/18 6:20,23.937,23.687,,22.812
5/20/18 6:30,23.875,23.687,,22.812
5/20/18 6:40,24,23.625,,22.812
5/20/18 6:50,23.937,23.625,,22.812
5/20/18 7:00,24,23.625,,22.812
5/20/18 7:10,23.875,23.687,,22.75
5/20/18 7:20,23.875,23.812,,22.812
5/20/18 7:30,23.875,23.625,,22.75
5/20/18 7:40,23.812,23.625,,22.75
5/20/18 7:50,23.812,23.625,,22.75
5/20/18 8:00,23.75,23.562,,22.75
5/20/18 8:10,23.875,23.75,,22.75
5/20/18 8:20,23.875,23.687,,22.75
5/20/18 8:30,23.75,23.625,,22.687
5/20/18 8:40,23.75,23.75,,22.75
5/20/18 8:50,23.812,23.625,,22.75
5/20/18 9:00,23.812,23.75,,22.687
5/20/18 9:10,23.812,23.75,,22.687
5/20/18 9:20,23.75,23.562,,22.75
5/20/18 9:30,23.687,23.625,,22.687
5/20/18 9:40,23.75,23.625,,22.687
5/20/18 9:50,23.75,23.625,,22.687
5/20/18 10:00,23.75,23.687,,22.687
5/20/18 10:10,23.687,23.625,,22.687
5/20/18 10:20,23.75,23.5,,22.687
5/20/18 10:30,23.687,23.625,,22.687
5/20/18 10:40,23.687,23.562,,22.687
5/20/18 10:50,23.687,23.562,,22.625
5/20/18 11:00,23.687,23.5,,22.625
5/20/18 11:10,23.562,23.5,,22.625
5/20/18 11:20,23.625,23.562,,22.687
5/20/18 11:30,23.625,23.562,,22.625
5/20/18 11:40,23.625,23.5,,22.687
5/20/18 11:50,23.625,23.5,,22.625
5/20/18 12:00,23.562,23.562,,22.687
5/20/18 12:10,23.625,23.437,,22.625
5/20/18 12:20,23.625,23.437,,22.687
5/20/18 12:30,23.625,23.5,,22.687
5/20/18 12:40,23.562,23.562,,22.625
5/20/18 12:50,23.562,23.562,,22.625
5/20/18 13:00,23.562,23.5,,22.625
5/20/18 13:10,23.5,23.562,,22.625
5/20/18 13:20,23.625,23.5,,22.625
5/20/18 13:30,23.562,23.5,,22.625
5/20/18 13:40,23.562,23.5,,22.625
5/20/18 13:50,23.5,23.5,,22.625
5/20/18 14:00,23.562,23.5,,22.625
5/20/18 14:10,23.562,23.5,,22.562
5/20/18 14:20,23.625,23.5,,22.625
5/20/18 14:30,23.625,23.437,,22.625
5/20/18 14:40,23.5,23.5,,22.625
5/20/18 14:50,23.437,23.375,,22.625
5/20/18 15:00,23.5,23.437,,22.625
5/20/18 15:10,23.562,23.5,,22.625
5/20/18 15:20,23.562,23.375,,22.562
5/20/18 15:30,23.562,23.437,,22.625
5/20/18 15:40,23.437,23.437,,22.625
5/20/18 15:50,23.5,23.5,,22.562
5/20/18 16:00,23.562,23.437,,22.562
5/20/18 16:10,23.562,23.437,,22.562
5/20/18 16:20,23.562,23.437,,22.562
5/20/18 16:30,23.562,23.375,,22.5
5/20/18 16:40,23.687,23.5,,22.562
5/20/18 16:50,23.625,23.437,,22.562
5/20/18 17:00,23.687,23.375,,22.562
5/20/18 17:10,23.687,23.312,,22.5
5/20/18 17:20,23.812,23.312,,22.562
5/20/18 17:30,23.687,23.25,,22.562
5/20/18 17:40,23.687,23.25,,22.562
5/20/18 17:50,23.812,23.25,,22.5
5/20/18 18:00,23.875,23.25,,22.562
5/20/18 18:10,23.875,23.25,,22.5
5/20/18 18:20,23.875,23.312,,22.5
5/20/18 18:30,23.812,23.187,,22.562
5/20/18 18:40,23.812,23.25,,22.562
5/20/18 18:50,24,23.312,,22.562
5/20/18 19:00,24,23.312,,22.562
5/20/18 19:10,23.937,23.312,,22.5
5/20/18 19:20,23.937,23.312,,22.5
5/20/18 19:30,24.062,23.375,,22.5
5/20/18 19:40,23.937,23.312,,22.5
5/20/18 19:50,24,23.312,,22.562
5/20/18 20:00,24,23.437,,22.562
5/20/18 20:10,24.062,23.375,,22.562
5/20/18 20:20,24,23.437,,22.562
5/20/18 20:30,23.937,23.437,,22.562
5/20/18 20:40,23.937,23.437,,22.562
5/20/18 20:50,24.062,23.437,,22.562
5/20/18 21:00,24,23.437,,22.625
5/20/18 21:10,24,23.437,,22.562
5/20/18 21:20,24,23.5,,22.625
5/20/18 21:30,24.062,23.5,,22.625
5/20/18 21:40,24,23.5,,22.625
5/20/18 21:50,23.937,23.375,,22.625
5/20/18 22:00,24.062,23.437,,22.625
5/20/18 22:10,24.187,23.5,,22.625
5/20/18 22:20,24,23.5,,22.625
5/20/18 22:30,24,23.562,,22.625
5/20/18 22:40,24.062,23.562,,22.625
5/20/18 22:50,24,23.5,,22.625
5/20/18 23:00,24,23.625,,22.625
5/20/18 23:10,24.062,23.625,,22.625
5/20/18 23:20,23.937,23.562,,22.625
5/20/18 23:30,24,23.562,,22.687
5/20/18 23:40,23.937,23.625,,22.625
5/20/18 23:50,24.125,23.625,,22.625
5/21/18 0:00,23.937,23.562,,22.625
5/21/18 0:10,24,23.562,,22.625
5/21/18 0:20,24.125,23.625,,22.625
5/21/18 0:30,24.125,23.687,,22.625
5/21/18 0:40,24.125,23.625,,22.687
5/21/18 0:50,24.125,23.5,,22.687
5/21/18 1:00,24.062,23.562,,22.687
5/21/18 1:10,24,23.562,,22.625
5/21/18 1:20,24,23.5,,22.625
5/21/18 1:30,24,23.5,,22.625
5/21/18 1:40,24.125,23.562,,22.625
5/21/18 1:50,24.187,23.562,,22.625
5/21/18 2:00,24.062,23.562,,22.625
5/21/18 2:10,24.062,23.562,,22.625
5/21/18 2:20,24,23.5,,22.625
5/21/18 2:30,24.062,23.625,,22.625
5/21/18 2:40,24.062,23.437,,22.625
5/21/18 2:50,24.062,23.5,,22.625
5/21/18 3:00,24,23.562,,22.562
5/21/18 3:10,24,23.437,,22.625
5/21/18 3:20,23.937,23.562,,22.562
5/21/18 3:30,23.937,23.5,,22.625
5/21/18 3:40,23.812,23.562,,22.562
5/21/18 3:50,23.875,23.562,,22.562
5/21/18 4:00,23.875,23.5,,22.562
5/21/18 4:10,23.75,23.5,,22.625
5/21/18 4:20,23.75,23.5,,22.625
5/21/18 4:30,23.812,23.5,,22.562
5/21/18 4:40,23.812,23.5,,22.625
5/21/18 4:50,23.875,23.5,,22.562
5/21/18 5:00,23.812,23.375,,22.562
5/21/18 5:10,23.875,23.5,,22.562
5/21/18 5:20,23.812,23.5,,22.625
5/21/18 5:30,23.75,23.5,,22.625
5/21/18 5:40,23.75,23.5,,22.625
5/21/18 5:50,23.687,23.5,,22.562
5/21/18 6:00,23.625,23.437,,22.562
5/21/18 6:10,23.75,23.562,,22.562
5/21/18 6:20,23.75,23.562,,22.562
5/21/18 6:30,23.75,23.625,,22.625
5/21/18 6:40,23.687,23.562,,22.625
5/21/18 6:50,23.625,23.562,,22.625
5/21/18 7:00,23.687,23.625,,22.562
5/21/18 7:10,23.75,23.5,,22.562
5/21/18 7:20,23.75,23.562,,22.562
5/21/18 7:30,23.687,23.562,,22.625
5/21/18 7:40,23.687,23.562,,22.625
5/21/18 7:50,23.687,23.562,,22.562
5/21/18 8:00,23.625,23.5,,22.625
5/21/18 8:10,23.562,23.5,,22.562
5/21/18 8:20,23.562,23.562,,22.625
5/21/18 8:30,23.687,23.5,,22.625
5/21/18 8:40,23.562,23.5,,22.625
5/21/18 8:50,23.562,23.437,,22.562
5/21/18 9:00,23.625,23.562,,22.562
5/21/18 9:10,23.625,23.5,,22.625
5/21/18 9:20,23.5,23.5,,22.625
5/21/18 9:30,23.562,23.5,,22.562
5/21/18 9:40,23.562,23.5,,22.625
5/21/18 9:50,23.625,23.437,,22.562
5/21/18 10:00,23.562,23.437,,22.562
5/21/18 10:10,23.5,23.437,,22.625
5/21/18 10:20,23.5,23.437,,22.562
5/21/18 10:30,23.5,23.437,,22.562
5/21/18 10:40,23.5,23.437,,22.562
5/21/18 10:50,23.437,23.312,,22.562
5/21/18 11:00,23.562,23.437,,22.625
5/21/18 11:10,23.5,23.437,,22.625
5/21/18 11:20,23.375,23.375,,22.562
5/21/18 11:30,23.5,23.375,,22.562
5/21/18 11:40,23.375,23.312,,22.625
5/21/18 11:50,23.375,23.375,,22.562
5/21/18 12:00,23.437,23.375,,22.5
5/21/18 12:10,23.5,23.375,,22.562
5/21/18 12:20,23.375,23.312,,22.5
5/21/18 12:30,23.437,23.312,,22.562
5/21/18 12:40,23.5,23.375,,22.625
5/21/18 12:50,23.562,23.375,,22.687
5/21/18 13:00,23.562,23.375,,22.75
5/21/18 13:10,23.5,23.437,,22.812
5/21/18 13:20,23.625,23.437,,22.812
5/21/18 13:30,23.562,23.437,,22.875
5/21/18 13:40,23.562,23.5,,22.875
5/21/18 13:50,23.625,23.437,,22.875
5/21/18 14:00,23.562,23.5,,22.937
5/21/18 14:10,23.562,23.5,,22.937
5/21/18 14:20,23.625,23.437,,22.937
5/21/18 14:30,23.625,23.562,,22.937
5/21/18 14:40,23.687,23.687,,22.937
5/21/18 14:50,23.75,23.625,,23
5/21/18 15:00,23.687,23.75,,23
5/21/18 15:10,23.812,23.75,,23.062
5/21/18 15:20,23.875,23.687,,23.062
5/21/18 15:30,23.875,23.75,,23.062
5/21/18 15:40,23.875,23.812,,23.062
5/21/18 15:50,23.875,23.812,21.5,23
5/21/18 16:00,24,23.812,22.125,23
5/21/18 16:10,24.062,23.937,22.187,23
5/21/18 16:20,24.125,23.875,22.375,23.062
5/21/18 16:30,24.062,24.062,22.312,23.125
5/21/18 16:40,24.125,24,22.312,23.125
5/21/18 16:50,24.125,24.125,22.437,23.125
5/21/18 17:00,24.125,24.187,22.437,23.062
5/21/18 17:10,24.312,24.25,22.437,22.875
5/21/18 17:20,24.312,24.25,22.562,23
5/21/18 17:30,24.25,24.187,22.687,23.125
5/21/18 17:40,24.312,23.937,22.75,23
5/21/18 17:50,24.25,23.875,22.687,23.062
5/21/18 18:00,24.25,23.625,22.562,23.125
5/21/18 18:10,24.375,23.625,22.75,23.125
5/21/18 18:20,24.187,23.875,22.687,23.187
5/21/18 18:30,24.375,23.75,22.562,23.062
5/21/18 18:40,24.375,23.812,22.562,23.062
5/21/18 18:50,24.312,23.875,22.687,23.125
5/21/18 19:00,24.375,23.937,22.562,23.25
5/21/18 19:10,24.375,24.187,22.625,23.062
5/21/18 19:20,24.437,24.312,22.687,23.25
5/21/18 19:30,24.375,24.375,22.625,23.25
5/21/18 19:40,24.25,24.437,22.687,23.312
5/21/18 19:50,24.5,24.5,22.812,23.312
5/21/18 20:00,24.437,24.437,22.812,23.375
5/21/18 20:10,24.437,24.562,22.687,23.375
5/21/18 20:20,24.375,24.562,22.937,23.437
5/21/18 20:30,24.5,24.562,22.75,23.437
5/21/18 20:40,24.562,24.625,22.75,23.437
5/21/18 20:50,24.437,24.625,22.75,23.312
5/21/18 21:00,24.375,24.625,22.937,23.437
5/21/18 21:10,24.375,24.5,22.937,23.25
5/21/18 21:20,24.437,24.687,22.937,23.187
5/21/18 21:30,24.437,24.625,22.937,23.187
5/21/18 21:40,24.625,24.625,22.875,23.187
5/21/18 21:50,24.625,24.625,22.812,23.187
5/21/18 22:00,24.687,24.625,22.937,23.187
5/21/18 22:10,24.625,24.625,22.75,23.187
5/21/18 22:20,24.625,24.5,22.937,23.187
5/21/18 22:30,24.625,24.5,23,23.187
5/21/18 22:40,24.625,24.437,22.812,23.125
5/21/18 22:50,24.812,24.5,22.75,23.125
5/21/18 23:00,24.687,24.5,22.875,23.125
5/21/18 23:10,24.875,24.625,22.937,23.125
5/21/18 23:20,24.812,24.687,23,23.125
5/21/18 23:30,24.75,24.375,23,23.125
5/21/18 23:40,24.812,24.75,22.937,23.125
5/21/18 23:50,24.812,24.625,22.937,23.187
5/22/18 0:00,24.812,24.437,22.937,23.187
5/22/18 0:10,24.625,24.625,23,23.187
5/22/18 0:20,24.687,24.625,23,23.187
5/22/18 0:30,24.875,24.625,22.812,23.25
5/22/18 0:40,24.75,24.625,22.937,23.25
5/22/18 0:50,24.75,24.625,22.75,23.25
5/22/18 1:00,24.812,24.625,22.937,23.25
5/22/18 1:10,24.75,24.625,23.062,23.25
5/22/18 1:20,24.75,24.562,22.937,23.25
5/22/18 1:30,24.75,24.625,22.93131818,23.312
5/22/18 1:40,24.687,24.625,22.92563636,23.312
5/22/18 1:50,24.562,24.5,22.91995455,23.25
5/22/18 2:00,24.687,24.5,22.91427273,23.312
5/22/18 2:10,24.562,24.5,22.90859091,23.312
5/22/18 2:20,24.562,24.375,22.90290909,23.312
5/22/18 2:30,24.5,24.375,22.89722727,23.312
5/22/18 2:40,24.375,24.312,22.89154545,23.25
5/22/18 2:50,24.25,24.312,22.88586364,23.25
5/22/18 3:00,24.375,24.312,22.88018182,23.25
5/22/18 3:10,24.375,24.25,22.8745,23.25
5/22/18 3:20,24.375,24.187,22.86881818,23.25
5/22/18 3:30,24.312,24.187,22.86313636,23.25
5/22/18 3:40,24.312,24.187,22.85745455,23.25
5/22/18 3:50,24.375,24.125,22.85177273,23.187
5/22/18 4:00,24.312,24.125,22.84609091,23.25
5/22/18 4:10,24.375,24.125,22.84040909,23.187
5/22/18 4:20,24.312,24.062,22.83472727,23.187
5/22/18 4:30,24.187,24.125,22.82904545,23.187
5/22/18 4:40,24.312,24.062,22.82336364,23.187
5/22/18 4:50,24.25,24.062,22.81768182,23.125
5/22/18 5:00,24.312,24,22.812,23.187
5/22/18 5:10,24.312,24.062,22.80631818,23.125
5/22/18 5:20,24.187,24,22.80063636,23.125
5/22/18 5:30,23.75,24,22.79495455,23.187
5/22/18 5:40,24.062,23.937,22.78927273,23.125
5/22/18 5:50,24.062,23.937,22.78359091,23.125
5/22/18 6:00,23.937,23.937,22.77790909,23.125
5/22/18 6:10,23.937,23.937,22.77222727,23.125
5/22/18 6:20,24.125,23.937,22.76654545,23.125
5/22/18 6:30,24.062,23.875,22.76086364,23.125
5/22/18 6:40,24,23.875,22.75518182,23.125
5/22/18 6:50,24,23.875,22.7495,23.062
5/22/18 7:00,24,23.875,22.74381818,23.125
5/22/18 7:10,24,23.875,22.73813636,23.125
5/22/18 7:20,24.062,23.875,22.73245455,23.062
5/22/18 7:30,24.062,23.875,22.72677273,23.125
5/22/18 7:40,24.125,23.875,22.72109091,23.125
5/22/18 7:50,24.25,23.812,22.71540909,23.125
5/22/18 8:00,24.187,23.812,22.70972727,23.062
5/22/18 8:10,24.062,23.812,22.70404545,23.062
5/22/18 8:20,24.187,23.875,22.69836364,23.062
5/22/18 8:30,24.187,23.812,22.69268182,23.062
5/22/18 8:40,24.062,23.875,22.687,23.062
5/22/18 8:50,24.062,23.812,22.68131818,23.062
5/22/18 9:00,24.125,23.75,22.67563636,23.062
5/22/18 9:10,24.187,23.75,22.66995455,23.062
5/22/18 9:20,24.062,23.75,22.66427273,23
5/22/18 9:30,24.062,23.75,22.65859091,23.062
5/22/18 9:40,23.875,23.75,22.65290909,23.062
5/22/18 9:50,24.187,23.75,22.64722727,23
5/22/18 10:00,24.125,23.812,22.64154545,23.062
5/22/18 10:10,24.062,23.75,22.63586364,23
5/22/18 10:20,23.875,23.75,22.63018182,23
5/22/18 10:30,24.062,23.687,22.6245,23.062
5/22/18 10:40,24.187,23.687,22.61881818,23
5/22/18 10:50,24.125,23.75,22.61313636,23
5/22/18 11:00,23.937,23.75,22.60745455,23
5/22/18 11:10,24.062,23.687,22.60177273,23
5/22/18 11:20,24.062,23.687,22.59609091,23
5/22/18 11:30,24,23.687,22.59040909,23
5/22/18 11:40,24.125,23.687,22.58472727,23
5/22/18 11:50,24.062,23.625,22.57904545,23
5/22/18 12:00,23.875,23.687,22.57336364,22.937
5/22/18 12:10,24.125,23.75,22.56768182,22.937
5/22/18 12:20,23.937,23.75,22.562,22.875
5/22/18 12:30,24,23.75,22.55631818,22.937
5/22/18 12:40,24,23.75,22.55063636,23.062
5/22/18 12:50,24.062,23.75,22.54495455,23.125
5/22/18 13:00,24.125,23.75,22.53927273,23.187
5/22/18 13:10,23.812,23.75,22.53359091,23.125
5/22/18 13:20,23.875,23.812,22.52790909,23.25
5/22/18 13:30,23.937,23.75,22.52222727,23.25
5/22/18 13:40,24.125,23.812,22.51654545,23.25
5/22/18 13:50,24.062,23.75,22.51086364,23.312
5/22/18 14:00,23.875,23.812,22.50518182,23.312
5/22/18 14:10,24.187,23.75,22.4995,23.25
5/22/18 14:20,24.187,23.875,22.49381818,23.312
5/22/18 14:30,24.187,23.812,22.48813636,23.312
5/22/18 14:40,24.125,24.125,22.48245455,23.375
5/22/18 14:50,24.187,24.125,22.47677273,23.375
5/22/18 15:00,24.062,24.125,22.47109091,23.312
5/22/18 15:10,24.187,24.187,22.46540909,23.375
5/22/18 15:20,24.062,24,22.45972727,23.375
5/22/18 15:30,24,24.187,22.45404545,23.375
5/22/18 15:40,24.062,24.187,22.44836364,23.375
5/22/18 15:50,24.187,24.125,22.44268182,23.375
5/22/18 16:00,24.187,24.187,22.437,23.375
5/22/18 16:10,24.125,24.125,22.43131818,23.437
5/22/18 16:20,24.187,24.25,22.42563636,23.437
5/22/18 16:30,24.187,24.25,22.41995455,23.312
5/22/18 16:40,24.062,24.187,22.41427273,23.375
5/22/18 16:50,24.312,24.312,22.40859091,23.375
5/22/18 17:00,24.125,24.187,22.40290909,23.437
5/22/18 17:10,24.312,24.187,22.39722727,23.5
5/22/18 17:20,24.125,24.125,22.39154545,23.5
5/22/18 17:30,23.937,24.125,22.38586364,23.562
5/22/18 17:40,24.062,24.125,22.38018182,23.562
5/22/18 17:50,24.187,24.062,22.3745,23.562
5/22/18 18:00,24.062,24.062,22.36881818,23.562
5/22/18 18:10,24.125,24.125,22.36313636,23.5
5/22/18 18:20,24.187,24.062,22.35745455,23.437
5/22/18 18:30,24.125,24.062,22.35177273,23.5
5/22/18 18:40,24.25,24.062,22.34609091,23.562
5/22/18 18:50,24.25,24.062,22.34040909,23.562
5/22/18 19:00,24.25,24,22.33472727,23.562
5/22/18 19:10,24.25,24.187,22.32904545,23.625
5/22/18 19:20,24.25,23.937,22.32336364,23.562
5/22/18 19:30,24.125,24.062,22.31768182,23.437
5/22/18 19:40,24.187,24.25,22.312,23.5
5/22/18 19:50,24.187,24.187,22.625,23.5
5/22/18 20:00,24.25,24.187,22.875,23.5
5/22/18 20:10,24.312,23.875,22.687,23.5
5/22/18 20:20,24.187,24,22.687,23.562
5/22/18 20:30,24.375,24.062,22.75,23.562
5/22/18 20:40,24.187,24.187,22.812,23.562
5/22/18 20:50,24.437,24.062,22.625,23.562
5/22/18 21:00,24.375,24.062,22.687,23.625
5/22/18 21:10,24.187,23.812,22.625,23.625
5/22/18 21:20,24.312,24,22.687,23.5
5/22/18 21:30,24.25,23.812,22.562,23.437
5/22/18 21:40,24.375,24.062,22.625,23.437
5/22/18 21:50,24.187,24.125,22.562,23.375
5/22/18 22:00,24.187,24.5,22.437,23.375
5/22/18 22:10,24.437,24.187,22.625,23.375
5/22/18 22:20,24.375,24.25,22.562,23.375
5/22/18 22:30,24.187,24.312,22.375,23.375
5/22/18 22:40,24.187,24.125,22.312,23.375
5/22/18 22:50,24.437,24,22.375,23.375
5/22/18 23:00,24.375,24.062,22.375,23.375
5/22/18 23:10,24.437,24.312,22.5,23.312
5/22/18 23:20,24.437,24.187,22.437,23.375
5/22/18 23:30,24.437,24.125,22.437,23.375
5/22/18 23:40,24.5,24.187,22.437,23.375
5/22/18 23:50,24.437,24.25,22.437,23.375
5/23/18 0:00,24.375,24.187,22.375,23.375
5/23/18 0:10,24.5,24.187,22.687,23.375
5/23/18 0:20,24.375,24.125,22.75,23.375
5/23/18 0:30,24.437,24.125,23.125,23.375
5/23/18 0:40,24.312,24.125,23.062,23.375
5/23/18 0:50,24.437,24.125,23,23.437
5/23/18 1:00,24.125,24.125,23.125,23.437
5/23/18 1:10,24.312,24.187,23.125,23.437
5/23/18 1:20,24.187,24.125,23.062,23.437
5/23/18 1:30,24,24.062,23.062,23.437
5/23/18 1:40,24.062,24.062,23.125,23.437
5/23/18 1:50,23.75,23.937,23,23.437
5/23/18 2:00,23.937,24.062,22.937,23.437
5/23/18 2:10,23.5,24.062,22.812,23.437
5/23/18 2:20,23.437,24,22.875,23.437
5/23/18 2:30,23.562,24.062,22.812,23.437
5/23/18 2:40,23.437,24.125,22.75,23.437
5/23/18 2:50,23.375,24.187,22.812,23.437
5/23/18 3:00,23.312,24,22.75,23.437
5/23/18 3:10,23.312,24,22.687,23.437
5/23/18 3:20,23.312,24,22.625,23.437
5/23/18 3:30,23.375,24.125,22.562,23.437
5/23/18 3:40,23.125,23.937,22.562,23.437
5/23/18 3:50,23.375,24,22.5,23.437
5/23/18 4:00,23.25,24,22.5,23.375
5/23/18 4:10,23.187,23.875,22.375,23.375
5/23/18 4:20,23.062,24,22.437,23.375
5/23/18 4:30,23.25,23.937,22.375,23.375
5/23/18 4:40,23.062,23.75,22.312,23.375
5/23/18 4:50,23.125,23.812,22.312,23.375
5/23/18 5:00,23.125,23.875,22.25,23.375
5/23/18 5:10,22.875,23.75,22.25,23.312
5/23/18 5:20,23,23.75,22.25,23.312
5/23/18 5:30,22.937,23.75,22.25,23.312
5/23/18 5:40,23.125,23.812,22.25,23.312
5/23/18 5:50,23.5,23.812,22.312,23.25
5/23/18 6:00,23.875,23.75,22.25,23.25
5/23/18 6:10,23.937,23.687,22.125,23.25
5/23/18 6:20,24,23.687,22.125,23.25
5/23/18 6:30,23.937,23.75,22.125,23.25
5/23/18 6:40,23.812,23.562,22.062,23.187
5/23/18 6:50,23.75,23.625,22.125,23.187
5/23/18 7:00,23.812,23.625,22.125,23.25
5/23/18 7:10,23.687,23.625,22.125,23.25
5/23/18 7:20,23.812,23.625,22.125,23.187
5/23/18 7:30,23.687,23.5,22.125,23.125
5/23/18 7:40,23.75,23.625,22.125,23.125
5/23/18 7:50,23.562,23.625,22.125,23.125
5/23/18 8:00,23.625,23.5,22.125,23.125
5/23/18 8:10,23.625,23.562,22.125,23.125
5/23/18 8:20,23.625,23.5,22.125,23.125
5/23/18 8:30,23.562,23.625,22.125,23.125
5/23/18 8:40,23.625,23.562,22.125,23.062
5/23/18 8:50,23.687,23.687,22.125,23.062
5/23/18 9:00,23.625,23.625,22.187,23.062
5/23/18 9:10,23.625,23.562,22.062,23.062
5/23/18 9:20,23.5,23.562,22.125,23.062
5/23/18 9:30,23.437,23.562,22.125,23.062
5/23/18 9:40,23.437,23.625,22.125,23.062
5/23/18 9:50,23.5,23.562,22.062,23
5/23/18 10:00,23.5,23.5,22.062,23.062
5/23/18 10:10,23.437,23.5,22.062,23.062
5/23/18 10:20,23.5,23.5,22.125,23
5/23/18 10:30,23.5,23.562,22.062,23
5/23/18 10:40,23.562,23.437,22.062,23
5/23/18 10:50,23.437,23.437,22.062,23
5/23/18 11:00,23.437,23.437,22.062,23
5/23/18 11:10,23.5,23.5,22.062,23
5/23/18 11:20,23.437,23.437,22.125,22.937
5/23/18 11:30,23.5,23.375,22.062,22.937
5/23/18 11:40,23.375,23.437,22.062,22.937
5/23/18 11:50,23.437,23.437,22,22.937
5/23/18 12:00,23.5,23.437,22,22.937
5/23/18 12:10,23.437,23.437,22,22.937
5/23/18 12:20,23.375,23.375,22,22.937
5/23/18 12:30,23.437,23.375,22,22.937
5/23/18 12:40,23.437,23.375,22.062,23
5/23/18 12:50,23.562,23.312,22.125,23.062
5/23/18 13:00,23.625,23.375,22.062,23.125
5/23/18 13:10,23.625,23.437,22.187,23.187
5/23/18 13:20,23.625,23.5,22.125,23.125
5/23/18 13:30,23.562,23.375,22.062,23.187
5/23/18 13:40,23.625,23.562,22.125,23.187
5/23/18 13:50,23.687,23.375,22.125,23.187
5/23/18 14:00,23.625,23.437,22.062,23.25
5/23/18 14:10,23.562,23.562,22.062,23.187
5/23/18 14:20,23.687,23.5,22.062,23.25
5/23/18 14:30,23.687,23.5,22.125,23.25
5/23/18 14:40,23.687,23.687,22.125,23.312
5/23/18 14:50,23.75,23.625,22.125,23.312
5/23/18 15:00,23.75,23.875,22.125,23.312
5/23/18 15:10,23.75,23.75,22.062,23.312
5/23/18 15:20,23.75,23.812,22.062,23.375
5/23/18 15:30,23.75,23.875,22.25,23.312
5/23/18 15:40,23.687,23.812,22.25,23.375
5/23/18 15:50,23.875,23.75,22.312,23.375
5/23/18 16:00,23.875,23.812,22.375,23.437
5/23/18 16:10,23.812,23.75,22.312,23.5
5/23/18 16:20,23.75,23.75,22.25,23.375
5/23/18 16:30,23.812,23.75,22.375,23.437
5/23/18 16:40,23.812,23.75,22.375,23.437
5/23/18 16:50,23.875,23.812,22.437,23.5
5/23/18 17:00,23.875,23.875,22.5,23.437
5/23/18 17:10,23.875,23.875,22.375,23.375
5/23/18 17:20,23.875,23.875,22.312,23.437
5/23/18 17:30,23.812,23.875,22.312,23.312
5/23/18 17:40,23.812,23.75,22.5,23.312
5/23/18 17:50,24,23.875,22.437,23.25
5/23/18 18:00,23.937,23.937,22.375,23.25
5/23/18 18:10,23.937,23.812,22.312,23.375
5/23/18 18:20,23.937,23.75,22.375,23.312
5/23/18 18:30,24,23.812,22.437,23.312
5/23/18 18:40,24,23.812,22.437,23.25
5/23/18 18:50,24.062,23.875,22.562,23.375
5/23/18 19:00,24,23.812,22.625,23.437
5/23/18 19:10,24.062,23.562,22.5,23.437
5/23/18 19:20,24.062,23.625,22.562,23.437
5/23/18 19:30,24.062,23.75,22.687,23.437
5/23/18 19:40,24.187,23.687,22.625,23.437
5/23/18 19:50,24.125,23.75,22.625,23.5
5/23/18 20:00,24.125,23.625,22.812,23.437
